category,sku,description,color,price,currency,time,size,region,name
armanicom/femme/pntsg/secondary,ZAP19TZA4001013,,FANTAISIE,"980,00",EUR,0.015120983123779297,38/40/42/44/50,France,Pantalon
armanicom/women/watercolor/secondary,X1D230XL1011K001,Sleek nappa leather ballet flats with tone-on-tone suede details. The flats feature an elasticated insert at the heel which makes them easy to slip on and off. Leather lining and sole with 1 cm / 0.4 in. heel. Made in Italy.,Black,695.00,USD,0.014795064926147461,5/6/7/8/9,United States,NAPPA LEATHER BALLET FLATS 
armanicom/femme/pntsg/secondary,ZAP50TZA5541010,,FANTAISIE,"730,00",EUR,0.014461994171142578,34/36/38/42/44/50,France,Pantalon
armanicom/women/watercolor/secondary,ZAG10TZA7161011,"Daywear-inspired jacket in printed silk cady. The garment has a relaxed fit, raised ruffle collar with drawstring, flap pockets with embellishment, embellished trim on sleeve edges and bottom hem. Single-breasted fastening with press studs. Lined. Length 55 cm / 22 in. Made in Italy.",Pattern,"3,895.00",USD,0.0219271183013916,2/4/6/8/10,United States,SINGLE-BREASTED SILK CADY JACKET
armanicom/women/watercolor/secondary,ZAP10T0A1431999,"Designed for day yet equally suitable for lending a chic and original touch to evening outfits. Tapered trousers in wool crêpe with high waist with belt and belt loops, double welt pockets, front pleat, press stud closure at the ankle.   Covered front zip and press stud fastening. Leg cuff width 29 cm / 11.5 in. Made in Italy.",Black,"1,495.00",USD,0.016795873641967773,2/6/8/10/12,United States,TAPERED WOOL TROUSERS 
armanicom/women/tshrtcj/secondary,6Y5T115J23Z11100,,White,100.00,USD,0.02175116539001465,0/2/4/6/8/10/12/14,United States,T-Shirt
armanicom/femme/shsg/secondary,X1D230XL1011K001,"Ces ballerines à la silhouette fuselée sont réalisées en nappa, avec détails en cuir suédé ton sur ton. Ce modèle se distingue par son empiècement élastique appliqué au niveau du talon et offrant un meilleur chaussant. Doublure et semelle en cuir, talon 1 cm. Fabrication italienne.",NOIR,"470,00",EUR,0.023498058319091797,35/36/37/38/39,France,BALLERINES EN NAPPA
armanicom/women/watercolor/secondary,ZAP06W0A1631999,"A versatile piece that suits any look. Straight-cut silk satin trousers, featuring French pockets in front and rear welt pockets, bottom vent with zip and grosgrain piping along the leg. Covered zip fastening in front. Leg cuff width 14 cm / 5.5 in. Made in Italy.",Black,"3,195.00",USD,0.019023895263671875,2/4/6/8,United States,SILK SATIN TROUSERS WITH ZIP
armanicom/women/tshrtcj/secondary,6Y5T155J26Z12298,,Pattern,145.00,USD,0.014847993850708008,0/2/4/6/8/10/12/14,United States,T-Shirt
armanicom/femme/shsg/secondary,X1M283XF150100002,,NOIR,"620,00",EUR,0.019633054733276367,35/36/37/38/39/41/42,France,Bottine
armanicom/femme/shsg/secondary,X1E672XC976100124,,ROSE POUDRÉ,"470,00",EUR,0.017116069793701172,35/36/37/38/39/40/41,France,"ESCARPIN EN CUIR
"
armanicom/femme/shsg/secondary,X1D228XF146100887,,ROUGE,"440,00",EUR,0.019012928009033203,35/36/37/38/39/40/41,France,Ballerine
armanicom/women/watercolor/secondary,ZAA03T0A1421999,"The attention to detail and original style solutions set this silk georgette princess dress apart. The piece has a boatneck, short puff sleeves and pleats which flatter the body and create movement.   Rear concealed zip fastening. Length 55 cm / 21.7 in. from the waistline. Made in Italy.",Black,"3,395.00",USD,0.019125938415527344,2/6/8,United States,SILK GEORGETTE PRINCESS DRESS
armanicom/femme/shsg/secondary,X1D234XG8491B292,,NOIR,"510,00",EUR,0.01657891273498535,36/37/38/39/41/42,France,Ballerine
armanicom/femme/shsg/secondary,X1A056XD115100002,,NOIR/VIOLET,"510,00",EUR,0.02386188507080078,35/36/37/38/39/41/42,France,Loafer
armanicom/femme/shsg/secondary,X1A052XF1691E498,,NOIR,"620,00",EUR,0.0231170654296875,36/37/38/39/40/41/42,France,Loafer
armanicom/women/watercolor/secondary,ZAC16TZA34C1332,"This menswear-inspired shirt in pure silk jersey has fluid tailoring. The piece has a classic collar, wide rounded, slightly extended sleeves, a diagonal placket fastening, and a removable leather belt with buckle. Made in Italy.",Red,"2,695.00",USD,0.016616106033325195,0/2/4/6/8,United States,SILK SHIRT WITH BELT
armanicom/femme/shsg/secondary,X1E668XL0381E498,,NOIR,"920,00",EUR,0.016950130462646484,35/36/37/38/39/40/41,France,Escarpin
armanicom/femme/shsg/secondary,X1P897XC067100090,,CORAIL,"720,00",EUR,0.0160219669342041,35/36/38/39/41/42,France,"VESTE DROITE EN CADY DE SOIE
"
armanicom/femme/shsg/secondary,X1E666XD1181K001,,NOIR,"670,00",EUR,0.018667936325073242,35/36/38/39/41/42,France,Escarpin
armanicom/women/watercolor/secondary,Y1D098YCO2A180033,,Blue,"2,595.00",USD,0.015442132949829102,OneSize,United States,LE JEU LEATHER BAG
armanicom/femme/shsg/secondary,X1A052XC067100090,,ROUGE,"470,00",EUR,0.019309043884277344,35/36/37/38/39/40/41/42,France,Loafer
armanicom/femme/jcktsg/secondary,ZAG10TZA7161011,"Veste en cady de soie imprimé et idéale à porter en journée. Ce modèle se distingue par sa coupe décontractée et présente un col officier doté d'un cordon de serrage, des poches plaquées, ainsi qu'un bord froncé au niveau du bas et des poignets. Fermeture droite à boutons pression. Modèle doublé. Longueur : 55 cm. Fabrication italienne.",FANTAISIE,"2.600,00",EUR,0.018630027770996094,34/36/38/40/42,France,VESTE DROITE EN CADY DE SOIE
armanicom/femme/jcktsg/secondary,6YAG56AJENZ10999,,NOIR,"4.000,00",EUR,0.0175628662109375,36/38/40/42/44,France,Veste décontractée
armanicom/femme/shsg/secondary,X1P903XD115100363,,NOIR/VERT,"620,00",EUR,0.0204010009765625,35/36/37/38/39/40/41,France,Sandale
armanicom/femme/jcktsg/secondary,6YAG09AM34Z10999,"Classique de par son design, originale de par sa réalisation, cette veste en pure laine est parfaite pour ajouter une touche personnelle à tous les looks. Ce modèle se distingue par la délicate finition façon ottoman de ses fils, contribuant à une silhouette cintrée et rigoureusement féminine. Il présente des revers en pointe, des épaules rembourrées et recouvertes de satin, des poches appliquées et une fermeture droite avec bouton recouvert de tissu. Longueur : 64 cm. Fabrication italienne.",NOIR,"2.700,00",EUR,0.0199739933013916,34/36/38/40/42,France,VESTE DROITE EN LAINE
armanicom/femme/jcktsg/secondary,ZAG07TZA1711099,"Lorsque l'élégance se décline en version légèrement casual. Cette veste en cady de soie à panneaux bicolores présente un col à revers crantés, des épaulettes rembourrées, des manches longueur poignets, des brides latérales permettant de souligner le tour de taille, ainsi qu'une poche insérée sur une fente arrondie. Fermeture droite avec boutons pression personnalisés. Longueur : 68 cm. Fabrication italienne.",FANTAISIE,"3.100,00",EUR,0.017889022827148438,34/36/38/40,France,VESTE DROITE EN CADY DE SOIE
armanicom/men/shrtsg/secondary,ZSCS1TZS00C1100,,White,595.00,USD,0.01844501495361328,15/15½/15¾/16/16½/17/17½/18,United States,Tuxedo Shirt
armanicom/men/shrtsg/secondary,ZSC01PZSP191920,"An original and refined piece, with the comfort of a shirt and the elegance of a jacket.  The piece has a shirt collar, a soft lamb suede panel in front, and cashmere piqué sleeves and back.  Seam pockets with concealed press studs and central double zip fastening. Length 70 cm / 28 in. Made in Italy.",Blue,"4,295.00",USD,0.018172025680541992,36/38/40/42/44/46,United States,CASHMERE AND SUEDE JACKET 
armanicom/femme/jcktsg/secondary,ZAG02T0A1321999,"Cette veste au toucher souple et à la coupe cintrée est réalisée à partir d’un double tissu de laine stretch, et se distingue par son design novateur imaginé pour exalter la silhouette. Ce modèle présente un col à revers châle, des poches à double passepoil, des bords arrondis et des poignets remontés en maille finement côtelée. Fermeture droite à boutons pression. Longueur : 64 cm. Fabrication italienne.",NOIR,"2.300,00",EUR,0.01754283905029297,34/36/38/42/44/46,France,VESTE EN DOUBLE TISSU DE LAINE
armanicom/men/shrtsg/secondary,ZSC1VTZS37C1041,,Pattern,645.00,USD,0.01581096649169922,14½/15/15½/15¾/16/16½/17/18,United States,Casual Shirt
armanicom/men/shrtsg/secondary,0SCS1T0SA0C1100,,White,595.00,USD,0.02036285400390625,14½/15/15½/15¾/16/16½/17/17½/18,United States,Casual Shirt
armanicom/men/shrtsg/secondary,ZSC1VTZS36C1922,,NAVY BLUE,425.00,USD,0.01762700080871582,15/15½/15¾/16/16½/17/17½/18,United States,Casual Shirt
armanicom/men/shrtsg/secondary,ZSC6ETZS56C1500,,Green,675.00,USD,0.017102956771850586,15/15½/15¾/16½/17/17½/18,United States,Casual Shirt
armanicom/men/bgsg/secondary,Y2Q106YCR3J180001,"Whether travelling for business or pleasure, this caviar print leather trolley bag is the epitome of iconic style. The model features a linear design, padded handle and front zipped pocket. It fastens with a two-way metal zip and leather zip pull. Logo engraved on the front and matching branded leather nameplate. Fabric lining. Dimensions 50x38x20 cm. / 19.7x15x7.9 in. Made in Italy. ",Black,"3,795.00",USD,0.01985001564025879,OneSize,United States,LEATHER TROLLEY BAG 
armanicom/men/trwrg/secondary,ZSL28WZS9121999,,Black,"2,595.00",USD,0.016757965087890625,S/M/L/XL/XXL,United States,Classic Coat
armanicom/men/shrtsg/secondary,ZSC5HTZS45C1041,"A garment that melds casual lines with sophisticated details. Slim fit silk blend shirt with classic collar with small, soft points, English seams, pleats and a rear yoke. Cuffs feature press stud fastenings. Central double zip fastening. Made in Italy.",Pattern,895.00,USD,0.017660140991210938,15½/15¾/16/16½/17/17½/18,United States,SILK BLEND SHIRT WITH ZIP
armanicom/men/jcktsg/secondary,ZSGJ45ZS5121919,"A versatile, completely deconstructed piece. The Tokyo jacket in stretch cotton blend jacquard combines traditional elements of menswear tailoring with contemporary details. The garment features notched lapels, straight shoulders, a defined waist for a slim fit, and patch pockets, including a breast pocket. It is completely unlined with faux internal seams that can be opened for a relaxed fit. Single-breasted two-button fastening. Length 70 cm / 28 in. Made in Italy.",Blue,"2,195.00",USD,0.016399860382080078,34/36/38/40/42/44/46,United States,SINGLE-BREASTED COTTON JACQUARD TOKYO JACKET
armanicom/men/jcktsg/secondary,ZSGJ28ZS1351629,,Gray,"2,995.00",USD,0.015292167663574219,36/38/40/42/44/46,United States,Formal Jacket
armanicom/men/jcktsg/secondary,0SGG200S2001999,"A menswear tailoring classic reinterpreted with a contemporary twist. This solid velvet jacket has a slim fit, notched lapels and welt pockets, including a breast pocket. Single-breasted two-button fastening. Lined. Length 74 cm / 29 in. Made in Italy.",Black,"2,695.00",USD,0.015490055084228516,34/36/38/40/42/44/46/48/50,United States,SINGLE-BREASTED VELVET JACKET
armanicom/men/trwrg/secondary,ZSB23WZS9231924,,NAVY BLUE,"3,995.00",USD,0.01899099349975586,S/M/L/XL,United States,Peacoat
armanicom/men/jcktsg/secondary,ZSK05WZS9111473,,Brown,"1,795.00",USD,0.017922163009643555,36/40/44/46,United States,Vest
armanicom/men/jcktsg/secondary,ZSGU31ZS5051019,,Pattern,"2,495.00",USD,0.020838022232055664,36/38/40/42/44/46/48,United States,Formal Jacket
armanicom/men/jcktsg/secondary,ZSGJ25ZS5241631,,Gray,"2,795.00",USD,0.017323970794677734,34/36/38/40/42/44,United States,Formal Jacket
armanicom/men/jcktsg/secondary,ZSK020ZS2201016,,Pattern,"1,795.00",USD,0.0196380615234375,36/40/42/44/46/48,United States,Vest
armanicom/men/jcktsg/secondary,ZSK005ZS1181999,"A classic menswear tailoring style that adds a touch of character to even the most contemporary looks. Slim fit Trader Blu vest in pure wool with micro pattern, four welt pockets and single-breasted five-button fastening. Made in Italy.",Black,845.00,USD,0.016151905059814453,40/42/44/46,United States,TRADER BLU PURE WOOL VEST
armanicom/men/jcktsg/secondary,ZSGU20ZS2241014,,Pattern,"2,595.00",USD,0.018049001693725586,36/38/40/42/44/46,United States,Formal Jacket
armanicom/men/jcktsg/secondary,ZSGU21ZS5041019,,Pattern,"2,495.00",USD,0.015839815139770508,38/40/42/44/46/48,United States,Formal Jacket
armanicom/men/jcktsg/secondary,ZSGO20ZS1301630,,Gray,"2,395.00",USD,0.019037961959838867,36/38/40/42/44/46/50,United States,Formal Jacket
armanicom/men/jcktsg/secondary,ZSGU2I0S1001922,,NAVY BLUE,"2,795.00",USD,0.014939069747924805,36/38/40/42/44/46,United States,Formal Jacket
armanicom/men/jcktsg/secondary,ZSGU3FZS2251010,,Pattern,"3,995.00",USD,0.019824981689453125,36/40/42/46,United States,Formal Jacket
armanicom/men/jcktsg/secondary,ZSG35WZS9401010,,Pattern,"2,595.00",USD,0.0163118839263916,36/38/40/42/44,United States,Casual Jacket
armanicom/men/jcktsg/secondary,ZSGU20ZS2201016,,Pattern,"2,895.00",USD,0.017709970474243164,36/38/40/42/44/46/48,United States,Formal Jacket
armanicom/men/jcktsg/secondary,ZSGA50ZS3051014,,Pattern,"4,595.00",USD,0.017958879470825195,36/40/42,United States,Formal Jacket
armanicom/men/jcktsg/secondary,ZSGM20ZS8441926,Elegant jacket from the Soft line in pure wool seersucker. This regular fit model has notched lapels and welt pockets. Single-breasted two-button fastening. Length 72 cm / 28 in.,Blue,"1,495.00",USD,0.01661992073059082,42/44/46/50,United States,SINGLE-BREASTED SOFT WOOL JACKET
armanicom/men/jcktsg/secondary,ZSG36WZS9331016,,Pattern,"2,095.00",USD,0.01998281478881836,36/38/40/42/44/48,United States,Casual Jacket
armanicom/men/jcktsg/secondary,ZSGU21ZS5131922,,NAVY BLUE,"2,195.00",USD,0.015438079833984375,36/38/40/42/44/46/48/50,United States,Formal Jacket
armanicom/men/jcktsg/secondary,ZSG34WZS9311920,,Blue,"1,995.00",USD,0.017338037490844727,34/36/38/40/42/44,United States,Casual Jacket
armanicom/men/jcktsg/secondary,ZSGO20ZS1221016,,Pattern,"2,195.00",USD,0.014245033264160156,36/38/40/42/44/46/48/50,United States,Formal Jacket
armanicom/men/jcktsg/secondary,ZSG08WZS9111473,,Brown,"2,295.00",USD,0.01650404930114746,36/40,United States,Casual Jacket
armanicom/men/jcktsg/secondary,ZSG02WZS9561924,,Blue,"3,095.00",USD,0.023427963256835938,36/38/40/42/44/46/50,United States,Casual Jacket
armanicom/men/jcktsg/secondary,ZSGA41ZS5111016,"The iconic Nuova jacket is made of stretch cotton jersey with a micro graphic pattern. The piece features a well-defined waist for a slim fit, notched lapel collar, and patch pockets, including a breast pocket. Side vents. Double-breasted four-button fastening. Length 71.5 cm / 28.1 in. Made in Italy.",Pattern,"2,895.00",USD,0.022966861724853516,36/38/40/42/46/48,United States,DOUBLE-BREASTED COTTON JACQUARD NUOVA JACKET
armanicom/men/trwrg/secondary,ZSLA10ZS5351409,,Brown,"3,195.00",USD,0.016756057739257812,36/38/40/42/44/46/48,United States,Classic Coat
armanicom/men/trwrg/secondary,0SLH300S3011922,"A timeless piece that stands out with its luxury texture and attention to detail. Double-layer pure cashmere coat with a slim fit, notched lapels and welt pockets, including a breast pocket. Rear vent and single-breasted three-button closure. Lined. Length 74 cm / 29 in. Made in Italy.",NAVY BLUE,"5,595.00",USD,0.014806032180786133,36/40/44/46/48/50,United States,DOUBLE CASHMERE COAT
armanicom/men/trwrg/secondary,6YSB01SM53Z10924,,Blue,"1,895.00",USD,0.01548004150390625,36/38/40/42/44/46,United States,Blouson
armanicom/men/trwrg/secondary,6YSBA2SM97Z10924,,NAVY BLUE,995.00,USD,0.014149904251098633,36/40/42/44/46/48/50,United States,Blouson
armanicom/men/jcktsg/secondary,6YSG52SJGZZ10924,"A versatile piece, ideal for a wide variety of occasions. Stretch wool jersey jacket with micro pattern jacquard featuring a bomber collar, patch pockets including a breast pocket, and a single-breasted fastening with corozo buttons. Partially lined. Made in Italy.",Blue,"1,995.00",USD,0.01976299285888672,36/38/40/42/44/48,United States,SINGLE-BREASTED STRETCH WOOL JERSEY JACKET
armanicom/men/trwrg/secondary,ZSR40WZS9071920,,Blue,"2,695.00",USD,0.016482114791870117,36/38/40/42/44/46/48/50,United States,Blouson
armanicom/men/trwrg/secondary,ZSB22WZS9031630,,Gray,"3,095.00",USD,0.016981840133666992,36/38/40/42/44/46/48,United States,Peacoat
armanicom/men/jcktsg/secondary,ZSK06WZS9311920,,Blue,"1,075.00",USD,0.019498109817504883,36/38/40/42/44/46,United States,Vest
armanicom/men/jcktsg/secondary,ZSGM20ZS8491922,Elegant cotton and wool jersey Soft jacket. This regular fit model has notched lapels and welt pockets. Single-breasted two-button fastening. Length 72 cm / 28 in.,Blue,"1,495.00",USD,0.015783071517944336,36/42/44/46/48/50,United States,SINGLE-BREASTED COTTON AND WOOL JERSEY SOFT JACKET 
armanicom/men/bgsg/secondary,Y2N086YLH8J180132,,MIDNIGHT BLUE,"3,095.00",USD,0.01786208152770996,OneSize,United States,Shopper
armanicom/men/trwrg/secondary,ZSR44WZS9211924,,Blue,"1,995.00",USD,0.015885114669799805,36/38/40/42/44/48,United States,Blouson
armanicom/men/bgsg/secondary,Y2O066YAG3E180132,,MIDNIGHT BLUE,"2,295.00",USD,0.01865220069885254,OneSize,United States,Backpack
armanicom/men/bgsg/secondary,Y2M156YCR3J180001,"A perfect travel and leisure accessory. Caviar print leather crossbody bag featuring a rounded shape, front pocket with zip fastening and an adjustable shoulder strap. Metal zip fastening with leather zip pull. Dimensions 20x26x8 cm / 7.8x10.2x3.1 in. Made in Italy. ",Black,"1,395.00",USD,0.016569852828979492,OneSize,United States,LEATHER CROSSBODY BAG 
armanicom/men/bgsg/secondary,Y2M142YAG3E180132,,MIDNIGHT BLUE,"2,295.00",USD,0.01872110366821289,OneSize,United States,Messenger Bag
armanicom/men/bgsg/secondary,Y2Q138YAG3E180001,,Black,"2,795.00",USD,0.015192985534667969,OneSize,United States,Weekender
armanicom/men/bgsg/secondary,Y2M155YCR2J180001,,Black,"1,495.00",USD,0.01807999610900879,OneSize,United States,Messenger Bag
armanicom/men/bgsg/secondary,Y2P206YCR2J180001,,Black,995.00,USD,0.017382144927978516,OneSize,United States,Document Holder
